								inform																											inReact					url			1	irc	ubuntu-fr-irc-141101.tsv	638	638	sam. nov. 01 2014	18:45	samp		http://paste.ubuntu-fr-secours.org/src-139215	http://paste.ubuntu-fr-secours.org/src-139215							http://paste.ubuntu-fr-secours.org/src-139215
																																			inReact		comment						0	irc	ubuntu-fr-irc-141101.tsv	639	639	sam. nov. 01 2014	18:46	samp		ce log est arrivé en utilisant la commande de Mezen	ce log est arrivé en utilisant la commande de Mezen							ce log est arrivé en utilisant la commande de Mezen
								requestForAction																											inReact					mix			1	irc	ubuntu-fr-irc-141101.tsv	640	640	sam. nov. 01 2014	18:46	davlefou		apt-get autoremove aprés	apt-get autoremove aprés							apt-get autoremove aprés
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	641	641	sam. nov. 01 2014	18:46	davlefou		avec un sudo et il va purger pour de bon	avec un sudo et il va purger pour de bon							avec un sudo et il va purger pour de bon
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	642	642	sam. nov. 01 2014	18:46	davlefou		Bon aprés tu va reinstaller et probablement avoir le même pb ,	Bon aprés tu va reinstaller et probablement avoir le même pb,							Bon aprés tu va reinstaller et probablement avoir le même pb,
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	643	643	sam. nov. 01 2014	18:47	samp		hum	hum							hum
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	644	644	sam. nov. 01 2014	18:47	samp		merci Marmotte	merci Marmotte							merci Marmotte
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	645	645	sam. nov. 01 2014	18:47	lyntoo	tobiasBora	bizzarre moi quand je change de périfiérique de sond automatiquement l'équilizer sajuste au device en cours	bizzarre moi quand je change de périfiérique de sond automatiquement l'équilizer sajuste au device en cours							bizzarre moi quand je change de périfiérique de sond automatiquement l'équilizer sajuste au device en cours
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	646	646	sam. nov. 01 2014	18:47	samp	davlefou	je désinstalle pas parce que j'avais un problème	je désinstalle pas parce que j'avais un problème							je désinstalle pas parce que j'avais un problème
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	647	647	sam. nov. 01 2014	18:47	tobiasBora	lyntoo	Et tu utilises pavucontrol aussi ?	Et tu utilises pavucontrol aussi ?							Et tu utilises pavucontrol aussi ?
																				inform	je	love													inReact								3	irc	ubuntu-fr-irc-141101.tsv	648	648	sam. nov. 01 2014	18:48	samp	davlefou	je désinstalle parce que je veux mettre plusieurs sites sur mon serveur et donc faire ce tuto http://doc.ubuntu-fr.org/tutoriel/virtualhosts_avec_apache2	je désinstalle parce que je veux mettre plusieurs sites sur mon serveur et donc faire ce tuto http://doc.ubuntu-fr.org/tutoriel/virtualhosts_avec_apache2							je désinstalle parce que je veux mettre plusieurs sites sur mon serveur et donc faire ce tuto http://doc.ubuntu-fr.org/tutoriel/virtualhosts_avec_apache2
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	649	649	sam. nov. 01 2014	18:48	lyntoo		pulseaudio et le gestionnaire de sond par défaut ubuntu 14.04	pulseaudio et le gestionnaire de sond par défaut ubuntu 14.04							pulseaudio et le gestionnaire de sond par défaut ubuntu 14.04
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	650	650	sam. nov. 01 2014	18:48	samp	davlefou	et j'avais deja fais une configuration mais j'avais bidouillé de partout	et j'avais deja fais une configuration mais j'avais bidouillé de partout							et j'avais deja fais une configuration mais j'avais bidouillé de partout
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	651	651	sam. nov. 01 2014	18:49	davlefou	samp	suffisait de demander pour les vhost ,	suffisait de demander pour les vhost,							suffisait de demander pour les vhost,
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	652	652	sam. nov. 01 2014	18:49	gniourf		c'est bizarre qu'il te dise que certains paquets ne sont pas présents , hors ils sont présents quand tu les listes avec dpkg	c'est bizarre qu'il te dise que certains paquets ne sont pas présents, hors ils sont présents quand tu les listes avec dpkg							c'est bizarre qu'il te dise que certains paquets ne sont pas présents, hors ils sont présents quand tu les listes avec dpkg
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	653	653	sam. nov. 01 2014	18:49	samp	davlefou	je ne fais que ca depuis une semaine	je ne fais que ca depuis une semaine							je ne fais que ca depuis une semaine
								commit	nous																		pause								inReact								3	irc	ubuntu-fr-irc-141101.tsv	654	654	sam. nov. 01 2014	18:50	davlefou	samp	on peut voir cela ensemble tout à l'heure ,	on peut voir cela ensemble tout à l'heure,							on peut voir cela ensemble tout à l'heure,
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	655	655	sam. nov. 01 2014	18:50	samp		oui avec plaisir	oui avec plaisir							oui avec plaisir
																											requestForInformation								inReact								1	irc	ubuntu-fr-irc-141101.tsv	656	656	sam. nov. 01 2014	18:50	samp	davlefou	tout a lheure ?	tout a lheure ? je peux commencer la doc du site ?							tout a lheure ? je peux commencer la doc du site ?
																																			inReact			bridge					0	irc	ubuntu-fr-irc-141101.tsv	657	657	sam. nov. 01 2014	18:51	lyntoo	tobiasBora	je peux commencer la doc du site ?								
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	658	658			\		assure toi que dans puseaudio mixer tu as coché EQ enable	assure toi que dans puseaudio mixer tu as coché EQ enable							assure toi que dans puseaudio mixer tu as coché EQ enable
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	659	659	sam. nov. 01 2014	18:51	lyntoo		sinon rien se passes ;-)	sinon rien se passes ;-)							sinon rien se passes ;-)
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	660	660	sam. nov. 01 2014	18:51	tobiasBora	lyntoo	Et tu as essayé de switcher entre deux cartes , pas seulement entre deux " sorties " ( haut parleur/casque ) ?	Et tu as essayé de switcher entre deux cartes, pas seulement entre deux "sorties" (haut parleur/casque) ?							Et tu as essayé de switcher entre deux cartes, pas seulement entre deux "sorties" (haut parleur/casque) ?
																																			elicitated								0	irc	ubuntu-fr-irc-141101.tsv	661	661	sam. nov. 01 2014	18:52	lyntoo	tobiasBora	oui pour moi ca fonctionne tres bien	oui pour moi ca fonctionne tres bien							oui pour moi ca fonctionne tres bien
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	662	662	sam. nov. 01 2014	18:52	davlefou		Tu as quel version de ubuntu ?	Tu as quel version de ubuntu?							Tu as quel version de ubuntu?
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	663	663	sam. nov. 01 2014	18:52	samp		12,04	12.04							12.04
											execution	answerPositively	je																						inReact								3	irc	ubuntu-fr-irc-141101.tsv	664	664	sam. nov. 01 2014	18:52	davlefou		ok ,	ok,							ok,
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	665	665	sam. nov. 01 2014	18:53	lyntoo	tobiasBora	autant le sond usb , hdmi , digital , analog , bluetooth ,	autant le sond usb, hdmi, digital, analog, bluetooth,							autant le sond usb, hdmi, digital, analog, bluetooth,
																											requestForInformation								inReact								1	irc	ubuntu-fr-irc-141101.tsv	666	666	sam. nov. 01 2014	18:53	samp	davlefou	tout a l'heure , c'est quand ?	tout a l'heure, c'est quand ?							tout a l'heure, c'est quand ?
																											pause								inReact							ambiguous commit pas nécessairement dans domain	1	irc	ubuntu-fr-irc-141101.tsv	667	667	sam. nov. 01 2014	18:53	samp		(je vais fumer une clope et je reviens )	(je vais fumer une clope et je reviens)							(je vais fumer une clope et je reviens)
																											answer								elicitated								1	irc	ubuntu-fr-irc-141101.tsv	668	668	sam. nov. 01 2014	18:54	davlefou		Dans une ou deux heures	Dans une ou deux heures,							Dans une ou deux heures,
																																			inReact							horssujet	0	irc	ubuntu-fr-irc-141101.tsv	669	669	sam. nov. 01 2014	18:54	alcidi		le tabac c'est tabou , on en viendra tous à bout	le tabac c'est tabou, on en viendra tous à bout							le tabac c'est tabou, on en viendra tous à bout
																											stall								inReact								1	irc	ubuntu-fr-irc-141101.tsv	670	670	sam. nov. 01 2014	18:55	tobiasBora	lyntoo	Hum ...	Hum... Voici une impression d'écran, quand je clique sur "Apply Settings" la sortie passe de BT2 (ma carte actuelle) à LADSPA et le son se met à sortir des hauts parleurs de mon ordi							Hum... Voici une impression d'écran, quand je clique sur "Apply Settings" la sortie passe de BT2 (ma carte actuelle) à LADSPA et le son se met à sortir des hauts parleurs de mon ordi
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	671	671	sam. nov. 01 2014	18:55	lyntoo	tobiasBora	Voici une impression d'écran , quand je clique sur " Apply Settings " la sortie passe de BT2 ( ma carte actuelle ) à LADSPA et le son se met à sortir des hauts parleurs de mon ordi								
																											stall								inReact								1	irc	ubuntu-fr-irc-141101.tsv	672	672	sam. nov. 01 2014	18:55	samp	davlefou	euh par contre moi jai alsa comme gestionnaire de sound jviens de remarquer ,	euh par contre moi jai alsa comme gestionnaire de sound jviens de remarquer, jai jamais eu de probleme avec alsa							euh par contre moi jai alsa comme gestionnaire de sound jviens de remarquer, jai jamais eu de probleme avec alsa
														inform	je	satisfied																			inReact								3	irc	ubuntu-fr-irc-141101.tsv	673	673			\		jai jamais eu de probleme avec alsa								
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	674	674	sam. nov. 01 2014	18:55	davlefou		lol pas facile je dois rester à regarder le tchat pendant tout ce temps ?	lol pas facile je dois rester à regarder le tchat pendant tout ce temps ?							lol pas facile je dois rester à regarder le tchat pendant tout ce temps ?
																											pause								elicitated							Commit …	1	irc	ubuntu-fr-irc-141101.tsv	675	675	sam. nov. 01 2014	18:56	lyntoo		je te ping quand je suis dispo ,	je te ping quand je suis dispo,							je te ping quand je suis dispo,
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	676	676	sam. nov. 01 2014	18:57	tobiasBora	lyntoo	alsa-base , alsa-utils , libasound2-data , libasound2-plugins , libsdl1.2debian	alsa-base, alsa-utils, libasound2-data, libasound2-plugins, libsdl1.2debian							alsa-base, alsa-utils, libasound2-data, libasound2-plugins, libsdl1.2debian
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	677	677	sam. nov. 01 2014	18:58	samp	davlefou	C'est toi qui l'a choisi ou c'est par défaut ?	C'est toi qui l'a choisi ou c'est par défaut ?							C'est toi qui l'a choisi ou c'est par défaut ?
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	678	678	sam. nov. 01 2014	18:58	lyntoo	tobiasBora	ok	ok							ok
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	679	679	sam. nov. 01 2014	19:03	alcidi		c'est ce qui mas mis dans le doute , moi j'ai updaté ubuntu pas réinstaller depuis le début , j'peux pas te certifier ,	c'est ce qui mas mis dans le doute, moi j'ai updaté  ubuntu pas réinstaller depuis le début, j'peux pas te certifier, faudrais voir les packages par défaut d'ubuntu							c'est ce qui mas mis dans le doute, moi j'ai updaté  ubuntu pas réinstaller depuis le début, j'peux pas te certifier, faudrais voir les packages par défaut d'ubuntu
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	680	680			\		faudrais voir les packages par défaut d'ubuntu								
																																			no								0	irc	ubuntu-fr-irc-141101.tsv	681	681	sam. nov. 01 2014	19:05	alcidi		bonjour	bonjour mon imprimante se connecte en dev/usb/lp1 et je voudrais la voir en dev/usb/lp0 pour qu'elle soit mieux reconnue, existe-t-il une solution pour cela ?							bonjour mon imprimante se connecte en dev/usb/lp1 et je voudrais la voir en dev/usb/lp0 pour qu'elle soit mieux reconnue, existe-t-il une solution pour cela ?
								inform												inform	je	love			introduceTopic										no						split		5	irc	ubuntu-fr-irc-141101.tsv	682	682			\		mon imprimante se connecte en dev/usb/lp1 et je voudrais la voir en dev/usb/lp0 pour qu'elle soit mieux reconnue ,								
																																			no								0	irc	ubuntu-fr-irc-141101.tsv	683	683			\		existe-t-il une solution pour cela ?								
																				inform	je	love													no								3	irc	ubuntu-fr-irc-141101.tsv	684	684			\		ou éventuellement je voudrais savoir quel matériel occupe le port lp0	ou éventuellement je voudrais savoir quel matériel occupe le port lp0							ou éventuellement je voudrais savoir quel matériel occupe le port lp0
